open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2022.05.26 08:56:27,2022.05.26 10:22:40,sell,0.15,1.06703,1.06926,0.00,0.00,-33.45,3 433.59
2022.05.27 09:43:35,2022.05.27 10:10:28,sell,0.38,1.07435,1.07525,0.00,0.00,-34.20,3 397.49
2022.05.30 12:07:38,2022.05.30 20:00:00,buy,0.15,1.07701,1.07863,0.00,0.00,24.30,3 421.03
2022.05.31 09:48:16,2022.05.31 10:09:20,sell,0.34,1.07335,1.07435,0.00,0.00,-34.00,3 385.32
2022.06.01 10:09:24,2022.06.01 10:42:44,buy,0.23,1.07319,1.07170,0.00,0.00,-34.27,3 349.89
2022.06.02 09:23:38,2022.06.02 10:04:37,buy,0.36,1.06678,1.06818,0.00,0.00,50.40,3 398.49
2022.06.03 13:40:37,2022.06.03 15:36:41,sell,0.24,1.07360,1.07153,0.00,0.00,49.68,3 446.95
2022.06.06 10:05:40,2022.06.06 10:09:40,buy,0.51,1.07380,1.07313,0.00,0.00,-34.17,3 410.21
2022.06.07 14:54:05,2022.06.07 16:47:31,sell,0.12,1.06629,1.06904,0.00,0.00,-33.00,3 376.61
2022.06.08 12:38:39,2022.06.08 13:11:27,buy,0.25,1.07020,1.07223,0.00,0.00,50.75,3 426.10
2022.06.09 09:27:54,2022.06.09 13:23:31,sell,0.25,1.07100,1.07236,0.00,0.00,-34.00,3 390.85
2022.06.10 11:15:40,2022.06.10 11:29:15,sell,0.48,1.06185,1.06077,0.00,0.00,51.84,3 440.29
2022.06.13 09:58:41,2022.06.13 10:05:41,sell,0.26,1.04711,1.04840,0.00,0.00,-33.54,3 405.47
2022.06.14 09:48:17,2022.06.14 11:40:39,buy,0.16,1.04468,1.04783,0.00,0.00,50.40,3 455.09
2022.06.15 08:35:28,2022.06.15 09:26:41,buy,0.15,1.04573,1.04918,0.00,0.00,51.75,3 506.12
2022.06.16 08:47:34,2022.06.16 10:12:42,sell,0.22,1.04257,1.04016,0.00,0.00,53.02,3 558.06
2022.06.17 09:37:42,2022.06.17 10:30:21,sell,0.17,1.05072,1.05270,0.00,0.00,-33.66,3 523.57
2022.06.20 09:16:32,2022.06.20 09:29:38,buy,0.28,1.05412,1.05290,0.00,0.00,-34.16,3 488.04
2022.06.21 10:15:41,2022.06.21 10:53:40,buy,0.26,1.05442,1.05639,0.00,0.00,51.22,3 537.99
2022.06.22 09:48:40,2022.06.22 10:50:39,sell,0.17,1.04836,1.05040,0.00,0.00,-34.68,3 502.49
2022.06.23 10:15:24,2022.06.23 10:20:05,sell,0.33,1.05547,1.05390,0.00,0.00,51.81,3 552.71
2022.06.24 12:29:38,2022.06.24 13:42:15,buy,0.24,1.05533,1.05389,0.00,0.00,-34.56,3 516.99
2022.06.27 10:07:30,2022.06.27 15:40:20,buy,0.23,1.05761,1.05606,0.00,0.00,-35.65,3 480.22
2022.06.28 09:29:42,2022.06.28 09:58:44,buy,0.32,1.05958,1.05852,0.00,0.00,-33.92,3 444.74
2022.06.29 09:15:41,2022.06.29 12:11:16,sell,0.1,1.04905,1.05221,0.00,0.00,-31.60,3 412.66
2022.06.30 09:34:40,2022.06.30 09:52:29,buy,0.4,1.04674,1.04589,0.00,0.00,-34.00,3 376.73
2022.07.01 10:15:29,2022.07.01 10:45:05,sell,0.16,1.04371,1.04580,0.00,0.00,-33.44,3 342.53
2022.07.04 12:33:29,2022.07.04 17:16:37,buy,0.23,1.04489,1.04345,0.00,0.00,-33.12,3 308.30
2022.07.05 08:45:33,2022.07.05 09:03:13,buy,0.32,1.04478,1.04377,0.00,0.00,-32.32,3 274.44
2022.07.06 11:50:41,2022.07.06 14:53:32,sell,0.1,1.02294,1.01829,0.00,0.00,46.50,3 320.46
2022.07.07 08:57:40,2022.07.07 09:01:28,buy,0.32,1.02188,1.02084,0.00,0.00,-33.28,3 285.65
2022.07.08 10:20:41,2022.07.08 10:39:32,sell,0.12,1.01295,1.00890,0.00,0.00,48.60,3 333.68
2022.07.11 09:22:40,2022.07.11 09:54:05,sell,0.32,1.01359,1.01204,0.00,0.00,49.60,3 381.75
2022.07.12 09:34:42,2022.07.12 10:01:14,buy,0.16,1.00389,1.00189,0.00,0.00,-32.00,3 349.00
2022.07.13 10:22:40,2022.07.13 11:00:29,sell,0.23,1.00230,1.00374,0.00,0.00,-33.12,3 314.79
2022.07.14 09:13:05,2022.07.14 10:36:29,sell,0.17,1.00104,1.00297,0.00,0.00,-32.81,3 281.18
2022.07.15 09:07:27,2022.07.15 10:30:05,sell,0.21,1.00126,1.00278,0.00,0.00,-31.92,3 248.27
2022.07.18 10:06:41,2022.07.18 12:46:39,buy,0.13,1.01204,1.01555,0.00,0.00,45.63,3 293.28
2022.07.19 08:33:29,2022.07.19 10:28:32,buy,0.16,1.01536,1.01845,0.00,0.00,49.44,3 341.95
2022.07.20 09:27:42,2022.07.20 09:47:20,sell,0.38,1.02294,1.02381,0.00,0.00,-33.06,3 307.05
2022.07.21 10:50:41,2022.07.21 15:15:28,sell,0.15,1.01942,1.02155,0.00,0.00,-31.95,3 274.38
2022.07.22 09:59:37,2022.07.22 10:15:36,buy,0.18,1.02078,1.01905,0.00,0.00,-31.14,3 242.37
2022.07.25 09:30:05,2022.07.25 09:46:26,sell,0.39,1.01937,1.02019,0.00,0.00,-31.98,3 208.50
2022.07.26 09:58:29,2022.07.26 10:29:20,sell,0.16,1.02129,1.02328,0.00,0.00,-31.84,3 175.88
2022.07.27 09:49:29,2022.07.27 10:03:30,sell,0.29,1.01315,1.01421,0.00,0.00,-30.74,3 143.73
2022.07.28 09:32:41,2022.07.28 09:48:31,buy,0.13,1.02338,1.02104,0.00,0.00,-30.42,3 112.67
2022.07.29 09:24:20,2022.07.29 12:20:37,buy,0.09,1.02349,1.02016,0.00,0.00,-29.97,3 082.26
2022.08.01 11:33:51,2022.08.01 14:55:59,buy,0.15,1.02505,1.02307,0.00,0.00,-29.70,3 051.82
2022.08.02 09:15:53,2022.08.02 10:31:48,sell,0.17,1.02553,1.02296,0.00,0.00,43.69,3 094.68
2022.08.03 09:24:48,2022.08.03 10:22:23,sell,0.18,1.01673,1.01836,0.00,0.00,-29.34,3 064.47
2022.08.04 10:06:34,2022.08.04 12:42:45,buy,0.29,1.01808,1.01963,0.00,0.00,44.95,3 108.01
2022.08.05 09:18:06,2022.08.05 09:41:30,sell,0.49,1.02233,1.02296,0.00,0.00,-30.87,3 074.75
2022.08.08 10:27:57,2022.08.08 10:42:18,buy,0.39,1.01960,1.02076,0.00,0.00,45.24,3 118.09
2022.08.09 09:11:03,2022.08.09 09:57:16,buy,0.53,1.02076,1.02018,0.00,0.00,-30.74,3 084.76
2022.08.10 12:30:06,2022.08.10 12:45:45,buy,0.46,1.02285,1.02219,0.00,0.00,-30.36,3 052.15
2022.08.11 09:51:23,2022.08.11 10:18:52,buy,0.25,1.03034,1.03214,0.00,0.00,45.00,3 095.91
2022.08.12 10:45:13,2022.08.12 14:59:55,sell,0.23,1.02983,1.02784,0.00,0.00,45.77,3 140.53
2022.08.15 10:10:03,2022.08.15 11:48:30,sell,0.22,1.02321,1.02116,0.00,0.00,45.10,3 184.54
2022.08.16 10:04:22,2022.08.16 10:57:19,sell,0.26,1.01477,1.01599,0.00,0.00,-31.72,3 151.55
2022.08.17 09:50:58,2022.08.17 11:28:00,sell,0.2,1.01583,1.01737,0.00,0.00,-30.80,3 119.77
2022.08.18 09:50:40,2022.08.18 11:03:54,sell,0.17,1.01529,1.01710,0.00,0.00,-30.77,3 088.18
2022.08.19 13:03:45,2022.08.19 18:08:34,sell,0.2,1.00620,1.00395,0.00,0.00,45.00,3 132.21
2022.08.22 09:33:14,2022.08.22 10:44:41,sell,0.27,1.00254,1.00086,0.00,0.00,45.36,3 176.27
2022.08.23 08:21:51,2022.08.23 09:35:15,sell,0.27,0.99245,0.99071,0.00,0.00,46.98,3 221.95
2022.08.24 13:31:32,2022.08.24 17:49:24,sell,0.19,0.99341,0.99506,0.00,0.00,-31.35,3 189.68
2022.08.25 09:17:07,2022.08.25 11:18:12,buy,0.12,1.00184,0.99923,0.00,0.00,-31.32,3 157.77
2022.08.26 09:52:45,2022.08.26 10:26:22,sell,0.25,0.99520,0.99646,0.00,0.00,-31.50,3 125.05
2022.08.29 09:35:07,2022.08.29 11:30:01,buy,0.21,0.99391,0.99248,0.00,0.00,-30.03,3 094.01
2022.08.30 10:39:07,2022.08.30 12:22:34,buy,0.15,1.00181,1.00474,0.00,0.00,43.95,3 137.23
2022.08.31 10:06:30,2022.08.31 13:32:53,sell,0.12,1.00102,0.99736,0.00,0.00,43.92,3 180.57
2022.09.01 11:13:08,2022.09.01 13:10:44,buy,0.18,1.00367,1.00192,0.00,0.00,-31.50,3 148.21
2022.09.02 09:49:50,2022.09.02 10:39:55,buy,0.32,0.99776,0.99920,0.00,0.00,46.08,3 192.77
2022.09.05 08:04:20,2022.09.05 09:52:40,sell,0.18,0.98906,0.99083,0.00,0.00,-31.86,3 160.06
2022.09.06 09:54:41,2022.09.06 11:37:42,buy,0.19,0.99693,0.99528,0.00,0.00,-31.35,3 127.81
2022.09.07 09:46:55,2022.09.07 14:04:23,buy,0.16,0.99066,0.98872,0.00,0.00,-31.04,3 096.02
2022.09.08 09:04:27,2022.09.08 10:18:04,buy,0.2,1.00048,0.99895,0.00,0.00,-30.60,3 064.48
2022.09.09 10:11:13,2022.09.09 13:59:56,buy,0.14,1.00943,1.00737,0.00,0.00,-28.84,3 034.97
2022.09.12 09:26:55,2022.09.12 09:45:53,buy,0.27,1.00949,1.01118,0.00,0.00,45.63,3 079.31
2022.09.13 09:01:42,2022.09.13 10:11:38,buy,0.21,1.01444,1.01303,0.00,0.00,-29.61,3 048.69
2022.09.14 09:36:51,2022.09.14 10:17:50,sell,0.16,0.99718,0.99907,0.00,0.00,-30.24,3 017.70
2022.09.15 09:24:27,2022.09.15 10:18:02,sell,0.31,0.99564,0.99661,0.00,0.00,-30.07,2 986.17
2022.09.16 08:55:22,2022.09.16 09:25:20,sell,0.29,0.99828,0.99934,0.00,0.00,-30.74,2 954.07
2022.09.19 08:55:53,2022.09.19 13:49:46,sell,0.22,0.99805,0.99934,0.00,0.00,-28.38,2 924.66
2022.09.20 11:14:30,2022.09.20 14:57:48,sell,0.21,1.00097,0.99889,0.00,0.00,43.68,2 967.35
2022.09.21 09:01:06,2022.09.21 09:02:22,sell,0.29,0.99470,0.99319,0.00,0.00,43.79,3 009.79
2022.09.22 08:34:34,2022.09.22 08:58:27,buy,0.22,0.98393,0.98262,0.00,0.00,-28.82,2 979.95
2022.09.23 09:48:50,2022.09.23 10:01:23,sell,0.2,0.98085,0.97869,0.00,0.00,43.20,3 022.22
2022.09.26 10:06:31,2022.09.26 13:12:10,buy,0.08,0.96710,0.96346,0.00,0.00,-29.12,2 992.74
2022.09.27 09:04:40,2022.09.27 10:11:16,buy,0.19,0.96560,0.96406,0.00,0.00,-29.26,2 962.62
2022.09.28 10:54:50,2022.09.28 11:39:37,buy,0.13,0.95747,0.95532,0.00,0.00,-27.95,2 934.09
2022.09.29 08:40:29,2022.09.29 08:47:17,sell,0.29,0.96696,0.96544,0.00,0.00,44.08,2 976.86
2022.09.30 08:30:37,2022.09.30 09:23:30,buy,0.19,0.98229,0.98079,0.00,0.00,-28.50,2 947.50
2022.10.03 08:52:23,2022.10.03 09:44:52,buy,0.09,0.98253,0.97954,0.00,0.00,-26.91,2 920.18
2022.10.04 09:06:17,2022.10.04 10:18:37,buy,0.12,0.98559,0.98921,0.00,0.00,43.44,2 963.07
2022.10.05 09:36:51,2022.10.05 10:06:54,buy,0.24,0.99817,0.99697,0.00,0.00,-28.80,2 933.18
2022.10.06 09:57:55,2022.10.06 10:34:55,sell,0.17,0.98986,0.99157,0.00,0.00,-29.07,2 903.34
2022.10.07 09:15:32,2022.10.07 10:38:23,sell,0.14,0.97815,0.98016,0.00,0.00,-28.14,2 874.57
2022.10.10 08:33:12,2022.10.10 10:54:22,sell,0.2,0.97216,0.97009,0.00,0.00,41.40,2 915.08
2022.10.11 10:14:10,2022.10.11 18:55:59,buy,0.11,0.97060,0.97436,0.00,0.00,41.36,2 955.96
2022.10.12 17:22:13,2022.10.12 20:00:00,sell,0.07,0.96832,0.96835,0.00,0.00,-0.21,2 955.44
2022.10.13 12:00:56,2022.10.13 12:27:16,buy,0.27,0.97162,0.97326,0.00,0.00,44.28,2 998.53
2022.10.14 10:15:09,2022.10.14 12:15:49,sell,0.16,0.97681,0.97407,0.00,0.00,43.84,3 041.66
2022.10.17 11:34:59,2022.10.17 11:53:19,sell,0.2,0.97220,0.97371,0.00,0.00,-30.20,3 010.59
2022.10.18 13:54:15,2022.10.18 15:41:04,sell,0.07,0.98132,0.98564,0.00,0.00,-30.24,2 980.04
2022.10.19 09:42:20,2022.10.19 13:27:33,sell,0.16,0.98272,0.97994,0.00,0.00,44.48,3 023.82
2022.10.20 13:40:26,2022.10.20 17:54:46,buy,0.1,0.97960,0.98396,0.00,0.00,43.60,3 066.98
2022.10.21 10:23:39,2022.10.21 11:20:08,buy,0.16,0.97945,0.97758,0.00,0.00,-29.92,3 036.36
2022.10.24 09:09:37,2022.10.24 09:36:16,buy,0.12,0.98594,0.98353,0.00,0.00,-28.92,3 006.91
2022.10.25 08:54:43,2022.10.25 14:05:10,sell,0.26,0.98675,0.98503,0.00,0.00,44.72,3 050.48
2022.10.26 09:08:16,2022.10.26 10:00:03,buy,0.3,0.99712,0.99862,0.00,0.00,45.00,3 094.13
2022.10.27 12:06:38,2022.10.27 12:37:35,sell,0.29,1.00535,1.00376,0.00,0.00,46.11,3 138.93
2022.10.28 09:12:57,2022.10.28 10:15:20,sell,0.24,0.99698,0.99508,0.00,0.00,45.60,3 183.45
2022.10.31 09:18:54,2022.10.31 11:02:53,sell,0.24,0.99425,0.99227,0.00,0.00,47.52,3 229.89
2022.11.01 08:45:20,2022.11.01 09:19:18,buy,0.24,0.99180,0.99381,0.00,0.00,48.24,3 277.05
2022.11.02 13:01:19,2022.11.02 14:29:19,buy,0.16,0.99098,0.98897,0.00,0.00,-32.16,3 244.17
2022.11.03 09:20:49,2022.11.03 10:13:44,sell,0.27,0.98143,0.97968,0.00,0.00,47.25,3 290.22
2022.11.04 14:09:21,2022.11.04 15:30:01,buy,0.14,0.98005,0.97754,0.00,0.00,-35.14,3 254.45
2022.11.07 09:34:47,2022.11.07 10:12:05,sell,0.16,0.99262,0.99454,0.00,0.00,-30.72,3 223.01
2022.11.08 10:18:11,2022.11.08 12:07:21,sell,0.17,0.99853,1.00042,0.00,0.00,-32.13,3 190.11
2022.11.09 10:21:26,2022.11.09 10:25:33,buy,0.32,1.00832,1.00733,0.00,0.00,-31.68,3 156.97
2022.11.10 09:25:58,2022.11.10 10:31:38,sell,0.2,1.00132,0.99904,0.00,0.00,45.60,3 201.67
2022.11.11 08:05:11,2022.11.11 14:29:22,buy,0.07,1.02332,1.03011,0.00,0.00,47.53,3 248.87
2022.11.14 10:10:51,2022.11.14 12:04:23,buy,0.11,1.03372,1.03078,0.00,0.00,-32.34,3 216.01
2022.11.15 09:01:02,2022.11.15 09:24:17,buy,0.17,1.03452,1.03745,0.00,0.00,49.81,3 265.02
2022.11.16 09:03:35,2022.11.16 20:00:00,buy,0.07,1.03887,1.03838,0.00,0.00,-3.43,3 261.26
2022.11.17 09:36:16,2022.11.17 11:09:36,buy,0.22,1.03936,1.03785,0.00,0.00,-33.22,3 227.00
2022.11.18 10:18:54,2022.11.18 11:25:04,sell,0.14,1.03512,1.03730,0.00,0.00,-30.52,3 195.82
2022.11.21 08:51:14,2022.11.21 20:00:00,sell,0.1,1.02624,1.02324,0.00,0.00,30.00,3 225.36
2022.11.22 10:26:41,2022.11.22 16:04:40,buy,0.18,1.02732,1.02559,0.00,0.00,-31.14,3 193.38
2022.11.23 09:12:48,2022.11.23 10:44:29,buy,0.15,1.03411,1.03204,0.00,0.00,-31.05,3 161.63
2022.11.24 09:54:52,2022.11.24 12:30:33,sell,0.18,1.04219,1.03961,0.00,0.00,46.44,3 207.22
2022.11.25 11:48:12,2022.11.25 12:29:03,sell,0.14,1.03971,1.04192,0.00,0.00,-30.94,3 175.62
2022.11.28 08:46:29,2022.11.28 10:24:47,buy,0.19,1.03731,1.03972,0.00,0.00,45.79,3 220.52
2022.11.29 08:50:48,2022.11.29 09:48:37,sell,0.16,1.03650,1.03844,0.00,0.00,-31.04,3 188.73
2022.11.30 08:39:15,2022.11.30 09:12:41,sell,0.24,1.03381,1.03510,0.00,0.00,-30.96,3 156.65
2022.12.01 09:19:33,2022.12.01 09:42:35,buy,0.12,1.04614,1.04361,0.00,0.00,-30.36,3 125.72
2022.12.02 09:39:31,2022.12.02 10:00:29,buy,0.26,1.05386,1.05267,0.00,0.00,-30.94,3 093.54
2022.12.05 09:02:00,2022.12.05 09:46:48,sell,0.3,1.05647,1.05494,0.00,0.00,45.90,3 138.01
2022.12.06 10:17:00,2022.12.06 10:26:11,buy,0.19,1.05091,1.04934,0.00,0.00,-29.83,3 107.29
2022.12.07 08:33:31,2022.12.07 09:33:49,sell,0.25,1.04487,1.04608,0.00,0.00,-30.25,3 075.87
2022.12.08 08:41:38,2022.12.08 11:26:40,buy,0.25,1.05164,1.05041,0.00,0.00,-30.75,3 043.94
2022.12.09 10:06:03,2022.12.09 10:16:58,sell,0.26,1.05646,1.05763,0.00,0.00,-30.42,3 012.29
2022.12.12 09:28:48,2022.12.12 10:49:30,buy,0.26,1.05299,1.05473,0.00,0.00,45.24,3 056.30
2022.12.13 15:20:00,2022.12.13 15:30:01,buy,0.15,1.05618,1.05951,0.00,0.00,49.95,3 105.54
2022.12.14 08:41:40,2022.12.14 09:17:58,buy,0.29,1.06404,1.06299,0.00,0.00,-30.45,3 073.70
2022.12.15 10:18:15,2022.12.15 11:00:49,sell,0.22,1.06358,1.06155,0.00,0.00,44.66,3 117.31
2022.12.16 09:13:21,2022.12.16 09:40:16,buy,0.28,1.06619,1.06508,0.00,0.00,-31.08,3 084.91
2022.12.19 08:38:06,2022.12.19 09:09:54,buy,0.32,1.06211,1.06356,0.00,0.00,46.40,3 129.81
2022.12.20 10:40:16,2022.12.20 20:00:00,buy,0.08,1.06261,1.06151,0.00,0.00,-8.80,3 120.64
2022.12.21 09:30:32,2022.12.21 10:30:53,buy,0.28,1.06278,1.06169,0.00,0.00,-30.52,3 088.81
2022.12.22 10:26:05,2022.12.22 10:31:04,buy,0.23,1.06586,1.06455,0.00,0.00,-30.13,3 057.59
2022.12.23 09:41:21,2022.12.23 10:17:24,buy,0.41,1.06204,1.06130,0.00,0.00,-30.34,3 025.33
2022.12.27 09:01:42,2022.12.27 09:57:54,buy,0.16,1.06678,1.06497,0.00,0.00,-28.96,2 995.61
2022.12.28 14:54:45,2022.12.28 14:58:59,buy,0.27,1.06572,1.06463,0.00,0.00,-29.43,2 964.89
2022.12.29 10:20:31,2022.12.29 11:47:41,buy,0.3,1.06390,1.06542,0.00,0.00,45.60,3 009.08
2022.12.30 10:44:04,2022.12.30 11:39:35,buy,0.17,1.06694,1.06523,0.00,0.00,-29.07,2 979.20
